id,indexed_date,language,media_name,media_url,publish_date,title,url
b090f33394a3faea50c2c81c60bd94c79e078e5a7aa96525aadda904314478f0,2026-03-29 12:24:48.597557+00:00,en,thehindu.com,thehindu.com,2019-05-18,The foot soldiers of Hindutva in West Bengal,https://www.thehindu.com/opinion/op-ed/the-foot-soldiers-of-hindutva-in-west-bengal/article62005715.ece
614ad43da5ac6cdde9c7774024be1d34b436d0e5f72b643df3705f4e3be151d7,2026-03-28 22:21:36.737289+00:00,en,thehindu.com,thehindu.com,2018-04-25,The Karnataka election is our gateway to the south: Amit Shah,https://www.thehindu.com/opinion/interview/the-karnataka-election-is-our-gateway-to-the-south/article61450260.ece
cf3e0ddddc29f8f3cd82270778718a00548b81afa2dc9fc16ddb067af28285cb,2025-09-16 17:14:47.239635+00:00,en,thehindu.com,thehindu.com,2013-05-14,A landmark,http://www.thehindu.com/opinion/letters/a-landmark/article4712268.ece
f5dc390a47fa827b9edb41e9bea4e4b6cfdc19c159d0ae6f70f03c8bc94656c7,2025-09-15 19:47:13.028494+00:00,en,thehindu.com,thehindu.com,2013-04-06,Rahul’s day out,http://www.thehindu.com/opinion/editorial/rahuls-day-out/article4585411.ece
dfebba41cbd2c68094a03190d4b84d7fbee6434322861669e65ce49bbab7cb73,2025-09-15 09:53:08.559244+00:00,en,thehindu.com,thehindu.com,2013-05-03,"In Malaysia, new election tests old loyalties",http://www.thehindu.com/opinion/op-ed/in-malaysia-new-election-tests-old-loyalties/article4677412.ece
ca3da2205cf317ebbacd3495eaa2b9132f712dc45837975441a42936d91888b7,2025-09-15 07:54:51.209199+00:00,en,dnaindia.com,dnaindia.com,2013-05-09,dna edit: BJP's Karnataka gift to Congress,http://www.dnaindia.com/analysis/1832268/editorial-dna-edit-bjp-s-karnataka-gift-to-congress
644f9a6cf609e673cb1b22d9ead120a89eb40c5e01f65efc7d5bbeb8aefcf85d,2025-09-15 07:46:11.845495+00:00,en,thehindu.com,thehindu.com,2013-05-09,Karnataka verdict,http://www.thehindu.com/opinion/letters/karnataka-verdict/article4696273.ece
c57b63882718a09fe9dbdaeeb44ac87263ded2829daa291e2227d905e4bb4c45,2025-09-15 07:25:15.411385+00:00,en,rediff.com,rediff.com,2013-05-10,BJP follows Congress path of ruin,http://www.rediff.com/news/report/column-bjp-follows-congress-path-of-ruin/20130510.htm
d869b966b96b9098f2a44dc4edf86c7ba33c906fec94c5bc4450a9ba3bd0805d,2025-09-15 06:43:27.703869+00:00,en,thehindu.com,thehindu.com,2013-05-13,A blow for democracy,http://www.thehindu.com/opinion/letters/a-blow-for-democracy/article4709301.ece
e53bf7ef422e9b9ecc1e64651ea14a0c7ffb82b74a11d8598410d4ffd66ee8c7,2025-09-15 06:43:03.637257+00:00,en,thehindu.com,thehindu.com,2013-05-13,Pakistan’s vote for change,http://www.thehindu.com/opinion/editorial/pakistans-vote-for-change/article4709298.ece
c27f2a6bf9033008719ef4164a97b66c48060280631d24d11f79ec79e4e75ee8,2025-09-15 02:28:28.969563+00:00,en,thehindu.com,thehindu.com,2013-05-23,Mission Modi,http://www.thehindu.com/opinion/editorial/mission-modi/article4740225.ece
93aea71659744e3f40b93e9c940dc5254f483206e4add176be4c5a2d7fd724e8,2025-09-14 23:30:14.146319+00:00,en,rediff.com,rediff.com,2013-05-27,"Strengthening NDA, not Modi, should be BJP's priority",http://www.rediff.com/news/column/strengthening-nda-not-modi-should-be-bjps-priority/20130527.htm
076310c469c6467657e5dbd0c38b47d73f2e23ec960abc57f6335030b2081a85,2025-09-14 18:27:21.317907+00:00,en,indiatimes.com,indiatimes.com,2013-06-06,Narendra Modi's popularity may not travel outside Gujarat,http://economictimes.indiatimes.com/opinion/editorial/narendra-modis-popularity-may-not-travel-outside-gujarat/articleshow/20451362.cms
e4138344ab73832218f32f364a5b676c3d3b577111859f41d0c1c247560e3a34,2025-09-14 11:56:30.920283+00:00,en,rediff.com,rediff.com,2013-06-20,Can Nitish Kumar be rallying point for third front?,http://www.rediff.com/news/column/can-nitish-kumar-be-rallying-point-for-third-front/20130620.htm
69ac0a01569480b9f1adc88c03a351b18227a63bce4180c604f010a83a96af6a,2025-09-14 07:44:10.584834+00:00,en,thehindu.com,thehindu.com,2013-06-28,"For one more, a lot lost",http://www.thehindu.com/opinion/editorial/for-one-more-a-lot-lost/article4857429.ece
955659c574df6c811df88c1abe20169c9ad0c94189fdbad26408a99e16e18725,2025-09-13 23:32:50.706608+00:00,en,indiatimes.com,indiatimes.com,2013-07-15,Bhutan's second general elections: A big win for democracy,http://economictimes.indiatimes.com/opinion/guest-writer/bhutans-second-general-elections-a-big-win-for-democracy/articleshow/21076163.cms
3267f48137f669e86232b4e9aa71d13f2d6e0871149f4f90fbc949af6d929687,2025-09-13 20:05:39.232490+00:00,en,thehindu.com,thehindu.com,2013-07-23,Mixed bag for Congress,http://www.thehindu.com/opinion/op-ed/mixed-bag-for-congress/article4945459.ece
3ce50974c48701cdaba14599ac92dc5499d2e4d7d1f33e76e78c7f8ac35da595,2025-09-13 20:01:52.936712+00:00,en,thehindu.com,thehindu.com,2013-07-23,Mixed bag for Congress,http://www.thehindu.com/opinion/op-ed/in-the-south-congress-is-better-placed/article4945459.ece
