id,indexed_date,language,media_name,media_url,publish_date,title,url
177b7be5aa31bc6f9de0fd742762cb3a20c55e7e9c16f7fd6682d0d989113d59,2025-07-01 09:20:09.879688+00:00,en,theprint.in,theprint.in,2019-04-25,"Modi’s nuclear threat is not the end of No First Use, it’s from Obama & Theresa May playbook",https://theprint.in/opinion/modis-nuclear-threat-isnt-end-of-indias-no-first-use-its-from-obama-theresa-mays-playbook/226789/
5b37b822bc66b8945a6ce6ad34a709a13289c85a46eac7a39bf3f9eebf030532,2025-07-01 09:13:19.360278+00:00,en,theprint.in,theprint.in,2019-04-23,Modi shouldn’t trivialise nuclear weapons. His Diwali taunt at Pakistan is loose talk,https://theprint.in/opinion/the-factivist/modi-shouldnt-trivialise-nuclear-weapons-his-diwali-taunt-at-pakistan-is-loose-talk/225155/
e9e1dbee7c2438d3f64ffb8ec8d3e684cf8934014d834328dc6d0b5181335646,2025-07-01 01:33:13.351873+00:00,en,theprint.in,theprint.in,2019-01-03,Operation Parakram: The war that wasn't but could have reined in Pakistan,https://theprint.in/opinion/operation-parakram-the-war-that-wasnt-but-could-have-reined-in-pakistan/172471/
fe1d435ed540e0ecab0c9b4360ca4e55a7b1ed38a8877ab6750726e0f99e5ffb,2025-06-30 23:12:37.670256+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-19,Opinion: It is time to broaden the counter-terrorism battle,https://www.hindustantimes.com/columns/opinion-it-is-time-to-broaden-the-counter-terrorism-battle/story-QVN8tcEbe2kRH1WrwaXEMM.html
87a567dd35ba79fc7f85365a3845055564d1182db0fa5dcfdb51695010de1b7a,2025-06-30 22:39:26.681896+00:00,en,dnaindia.com,dnaindia.com,2019-07-20,Kargil 99: The conflict initiation,https://www.dnaindia.com/analysis/column-kargil-99-the-conflict-initiation-2773778
ae0b86d7d660c6eea4e619cc211626fd652e551be0fee9cca5584024afa1fa49,2025-06-30 19:31:15.201917+00:00,en,indiatimes.com,indiatimes.com,2025-06-30,India must ensure the relationship with institutional America keeps ticking,https://economictimes.indiatimes.com/opinion/et-commentary/india-must-ensure-the-relationship-with-institutional-america-keeps-ticking/articleshow/122166927.cms
bcda2f05c22817f1a6d9e196b5c0fa4ea68bdcdb049177c3d17238f4270c708a,2025-06-30 17:51:02.058271+00:00,en,thehindu.com,thehindu.com,2019-07-24,A bridge across the India-Pakistan abyss,https://www.thehindu.com/opinion/lead/a-bridge-across-the-india-pakistan-abyss/article28691824.ece
c21aec2f9111e5447932fccc0bb09ecb759c41146590b97c2ae42c4241645330,2025-06-30 17:30:59.054421+00:00,en,thequint.com,thequint.com,2025-06-30,"11 Years of BJP: Money, Not PM Modi, Have Strengthened India's Foreign Clout",https://www.thequint.com/opinion/the-modi-years-foreign-policy-shifts-markets-driven
6c12f2ed14cc65de0e1449219358c667088539691da2d90a9724501a9fcab97d,2025-06-30 14:43:04.209625+00:00,en,indianexpress.com,indianexpress.com,2019-07-26,Unmatched valour,https://indianexpress.com/article/opinion/columns/20th-anniversary-kargil-vijay-diwas-india-pakistan-war-atal-bihari-vajpayee-5852386/
b79537805199e4a4c5f4d6cf6f2b74fde61660dacf56a4fe93bcb93a3462443b,2025-06-30 14:11:50.308824+00:00,en,dnaindia.com,dnaindia.com,2019-07-25,DNA Edit: Saurabh and Abhinandan,https://www.dnaindia.com/analysis/editorial-dna-edit-saurabh-and-abhinandan-india-is-diplomatically-stronger-than-it-was-in-1999-2775442
