id,indexed_date,language,media_name,media_url,publish_date,title,url
dcb0aeace54a4eff23c9fa6ea824da195afe2dbbff614863eb5a5d92118cd5cb,2025-07-02 15:45:32.191912+00:00,en,hindustantimes.com,hindustantimes.com,2019-06-20,"An opposition-mukt India is proof of a looming crisis, writes Rajdeep Sardesai",https://www.hindustantimes.com/columns/an-opposition-mukt-india-is-proof-of-a-looming-crisis/story-AvMX0u0OsrvSWsGwK9I7AN.html
de3fffd04c4bec8454bd43003cb1e9bc92deeaac4f1a4d2b05d543f4da6a9d5c,2025-07-02 05:56:09.398395+00:00,en,indianexpress.com,indianexpress.com,2019-06-28,A budget wish-list,https://indianexpress.com/article/opinion/columns/a-budget-wish-list-union-budget-nirmala-sitharaman-finance-narendra-modi-5803676/
9aaf602fb8d9a150804dbd8676379d9727fd6e55aa44c5397c822bd3305d7766,2025-07-02 04:04:12.393744+00:00,en,dnaindia.com,dnaindia.com,2019-06-29,DNA Edit: Surveillance on NBFCs – RBI has acknowledged need for greater scrutiny,https://www.dnaindia.com/analysis/editorial-dna-edit-surveillance-on-nbfcs-rbi-has-acknowledged-need-for-greater-scrutiny-2766046
e46b484a77026ab8091d8496c007f9176be06f1aaab94717542a4b8adf903c20,2025-07-02 01:55:21.483412+00:00,en,dnaindia.com,dnaindia.com,2019-07-01,Modi 2.0 needs to fulfil promise held out by Ayushman Bharat,https://www.dnaindia.com/analysis/column-modi-20-needs-to-fulfil-promise-held-out-by-ayushman-bharat-2766774
f8d8a51bbfe30a3a9b83f52c369267982ec510974e53e60537a35965a05b59af,2025-07-01 23:55:08.699376+00:00,en,indianexpress.com,indianexpress.com,2019-07-02,"To improve farm livelihoods, a slew of measures is required in Budget 2019",https://indianexpress.com/article/opinion/columns/union-budget-2019-announcements-nirmala-sitharaman-farmer-crisis-5809799/
e2d0f55de3de0dd10ddb397901a85b5ae7b0c21319e65bdbeabb5e71338632dc,2025-07-01 23:55:08.465958+00:00,en,indianexpress.com,indianexpress.com,2019-07-02,Karnataka’s way,https://indianexpress.com/article/opinion/editorials/farmer-loans-karnataka-government-scheme-union-budget-5809731/
ef1692e862e627d7de249869dc96614c541308cbd42fb420fe04afccdb2065f8,2025-07-01 23:06:58.526273+00:00,en,indiatimes.com,indiatimes.com,2019-07-03,Chuck those fetters: Nirmala Sitharaman’s first budget should provide a 5 year road map to transform India,https://timesofindia.indiatimes.com/blogs/toi-editorials/chuck-those-fetters-nirmala-sitharamans-first-budget-should-provide-a-5-year-road-map-to-transform-india/
031086b28c146f078e0fd1acc3c5a4f8f3510c0ab2dfe64de36cf0ff61680fcd,2025-07-01 22:52:29.313422+00:00,en,dnaindia.com,dnaindia.com,2019-07-03,Monetary policy not enough,https://www.dnaindia.com/analysis/column-monetary-policy-not-enough-2767466
96b3aebfaac53edf5b8b465cad34ed7aec04cdb07aabe54f50454fdadd2f18b3,2025-07-01 21:18:35.153102+00:00,en,dnaindia.com,dnaindia.com,2019-07-04,Beware of ‘Modi is India’ trap,https://www.dnaindia.com/analysis/column-beware-of-modi-is-india-trap-2767874
f2e9e93699843b2ed3ba855ddcc430899d9cec72c6327ca298a2c05fe0b78ab1,2025-07-01 20:14:25.703255+00:00,en,thewire.in,thewire.in,2019-07-04,How Effective Have NDA's SC/ST Budgets Been? An Analysis of the Last Five Years,https://thewire.in/macro/sc-st-budget-nda-five-years
54c7d3970db18e25eca755a73f314057377b8d94bf1e1e5e2f24530d52360386,2025-07-01 20:00:10.582173+00:00,en,indianexpress.com,indianexpress.com,2019-07-05,The growth driver,https://indianexpress.com/article/opinion/editorials/the-growth-driver-nirmala-sitharaman-economic-survey-budget-2019-5815657/
9f0080dc4d5022f464d7ae69fec80644656b5532c5fbfa3d4529009f57ee06c3,2025-07-01 19:51:10.372877+00:00,en,dnaindia.com,dnaindia.com,2019-07-05,Don’t underestimate global economic impact on India’s GDP,https://www.dnaindia.com/analysis/column-don-t-underestimate-global-economic-impact-on-india-s-gdp-2768191
1d68124448c4cc8c524f42d140798f9d1b697a79dce9553ab4e732a2e66ffc60,2025-07-01 19:27:35.182568+00:00,en,firstpost.com,firstpost.com,2019-07-05,Union Budget 2019: BharatNet targetting internet connectivity in local bodies in every Panchayat to bridge rural urban digital divide,https://www.firstpost.com/tech/news-analysis/union-budget-2019-bharatnet-targetting-internet-connectivity-in-local-bodies-in-every-panchayat-to-bridge-rural-urban-digital-divide-6939921.html
bf6572b6a8fde316008325f61f601f1df8f422166ff505c838e9a6e1b3c5c065,2025-07-01 18:57:03.790245+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-04,Becoming a $5-trillion economy,https://www.hindustantimes.com/editorials/becoming-a-5-trillion-economy/story-IoPULwgOTfTTAH3p0wcbXO.html
