Sentence,Entity,Human,NewsSentiment,ChatGPT,Llama
"Even as a post-poll combination was being worked out, Maharashtra Governor Bhagat Singh Koshyari’s controversial decision to administer the oath to Devendra Fadnavis of the Bharatiya Janata Party (BJP) as Chief Minister and Ajit Pawar of the Nationalist Congress Party (NCP) as Deputy Chief Minister was taken to court by the Shiv Sena, the NCP and the Congress.",Bhagat Singh Koshyari,negative,negative,negative,neutral
"After the Supreme Court of India ordered an early floor test, Ajit Pawar resigned.",Ajit Pawar,neutral,negative,neutral,negative
"The BJP and Prime Minister Narendra Modi, on Thursday, scripted history by becoming the second political party in the Indian history to come back to power, even stronger this time.",BJP,positive,positive,positive,positive
"While retaining its vote share in the Hindi Belt, the BJP successfully made inroads in West Bengal, Odisha and Telangana.",BJP,positive,positive,positive,positive
"Moments after President Ram Nath Kovind accepted resignation of the Union Council of Ministers, Prime Minister Narendra Modi said while the sun has set on the term of the present government, the",Narendra Modi,neutral,neutral,neutral,positive
The Supreme Court on Thursday gave the Election Commission of India (ECI) time till May 6 to take a final call on the complaints filed by the Congress against alleged hate speeches and misuse of the armed forces as political propaganda by Prime Minister Narendra Modi and BJP president Amit Shah.,Narendra Modi,negative,negative,negative,negative
"As soon as the elections, in which Prime Minister Narendra Modi will make his bid to return to power amid hectic parleys by several political parties to put a united fight against the ruling BJP, are announced, the model code of conduct will come into force.",Narendra Modi,neutral,positive,neutral,negative
"In the third phase, voting was held in 116 Lok Sabha seats, including all constituencies in Gujarat and Kerala, with BJP president Amit Shah, Congress chief Rahul Gandhi and several Union Ministers among prominent candidates in the fray.",BJP,neutral,neutral,neutral,positive
"The BJP that has considerable presence in the region aims to improve its tally banking on the “Modi wave” and the support of dominant Lingayat community, considered as it’s vote base.",BJP,neutral,positive,positive,positive
"The lone Muslim candidate from Gurugram, he is pitted against the Bharatiya Janata Party’s (BJP) Rao Inderjit Singh and Congress’ Captain Ajay Yadav.",BJP,neutral,neutral,neutral,negative
"Third, from the point of view of the BJP, we are looking at this election as a ‘gateway to the south’.",BJP,neutral,neutral,positive,positive
"But, as a political party, the BJP also indulges in caste politics.",BJP,negative,negative,negative,negative
"Livelihood issues on a local level were more of a concern for voters and the main opposition BJP was criticised for playing the ""terror card"".",BJP,negative,negative,negative,negative
"See a map of states voting With all the votes counted, Congress won Delhi by 42 seats to the Bharatiya Janata Party's 23 and captured Rajasthan, winning 96 seats to the BJP's 78.",BJP,neutral,neutral,negative,negative
Speakers at the rally said both the Congress and the BJP-led alliances had failed to address people's grievances.,BJP,negative,negative,negative,negative
The BJP said it would also build a million houses for the poor every year and reduce interest rates to make urban housing affordable.,BJP,positive,positive,positive,positive
The BJP's main rival is the governing Congress party.,BJP,neutral,neutral,neutral,negative
"Eligible voters: 714 million Polling centres: 828,804 Voting days: 16, 23, 30 April; 7, 13 May Vote counting: 16 May Leading candidates: Manmohan Singh (Congress), LK Advani (BJP), Mayawati Live",BJP,neutral,neutral,neutral,neutral
Congress leader Sonia Gandhi and BJP prime ministerial candidate LK Advani were among candidates whose seats were holding voting in the third phase.,BJP,neutral,neutral,neutral,neutral
"State television says Congress's alliance has won or is ahead in 263 seats, compared with the BJP's (154), the Third Front (60) and others (66).",BJP,neutral,neutral,negative,negative
The BJP had written to the Election Commission saying the government should withdraw the announcement of the plan until the polls were over in the two states.,BJP,neutral,neutral,neutral,negative
"With an aim to connect with Indians living in foreign countries,the BJP will expand its “Overseas Friends of BJP” cell in all states.",BJP,positive,positive,positive,positive
A party leader said the overseas cell will promote and propagate policies and principles of the BJP and strengthen support for the party among Indians living abroad.,BJP,positive,positive,positive,positive
"“They can influence their relatives in India to vote for and support the BJP in elections,” Thaker said.",BJP,positive,positive,positive,negative
While Pilibhit MP Varun Gandhi has decided to contest from Sultanpur and leave,Varun Gandhi,neutral,neutral,neutral,negative
Bharatiya Janata Party (BJP) president Rajnath Singh criticised the Congress party on Wednesday for the unprecedented growth in the level of poverty and unemployment.,Bharatiya Janata Party,neutral,neutral,positive,negative
"Jaipur/Bhopal Prime Minister Narendra Modi on Thursday accused the Congress of sympathising with terrorism and condoning corruption, and said that the BJP’s rise to power in the 2014 Lok Sabha elections broke the back of an ecosystem of middlemen who siphoned public money.",BJP,positive,negative,positive,positive
"In Chhattisgarh, the main contest is between the ruling Congress and the BJP, with the Aam Aadmi Party and BSP also in the fray.",BJP,neutral,neutral,neutral,neutral
Chhattisgarh elections: Five seats where BJP failed to make inroads,BJP,negative,negative,negative,negative
