,id,indexed_date,language,media_name,media_url,publish_date,title,url
0,febb08217331220cb601d0358c5d689aa0fc448d2f133ecd4750c857e7943c6f,2026-05-11 19:13:32.911726+00:00,en,bbc.co.uk,bbc.co.uk,2011-06-24,Thailand: Who is Thaksin Shinawatra?,https://www.bbc.co.uk/news/articles/c98d3jqel4eo
1,ef9d72a63560fbeb92e7c974473bed37e6dec6c53a4e8299647d43e494a69819,2026-05-11 07:37:16.876203+00:00,en,bbc.com,bbc.com,2011-06-24,Thailand: Who is Thaksin Shinawatra?,https://www.bbc.com/news/articles/c98d3jqel4eo
2,c2f112177aee07439b99bcef13b699140b2034fc6e73aa43836f5d299a73b16c,2026-05-07 12:27:20.471069+00:00,en,thehindu.com,thehindu.com,2019-12-01,Tamil Nadu government formation: Decoding the Governor's role after TVK emerges as frontrunner,https://www.thehindu.com/news/national/what-is-the-governors-role-if-elections-produce-fractured-verdicts/article61612655.ece
3,0efe92d72796258d9c2ccb8259297f45326430eaf4d0d407be3c09cf87a58412,2026-03-29 12:27:53.361999+00:00,en,thehindu.com,thehindu.com,2019-05-24,As it happened: Election results 2019,https://www.thehindu.com/elections/lok-sabha-2019/election-results-2019-live-update/article62125992.ece
4,1f8d720d8e571a9ba6bc07ff78ff06331e64cb8308d286fd5bc599b23972d92c,2026-03-29 12:27:38.544859+00:00,en,thehindu.com,thehindu.com,2019-05-02,"Supreme Court asks ECI to decide by May 6 Congress's complaints against Modi, Amit Shah 'hate' speeches",https://www.thehindu.com/elections/lok-sabha-2019/supreme-court-asks-election-commission-to-decide-by-may-6-congress-complaints-against-narendra-modi-amit-shah/article62010988.ece
5,db4b34462dcd42e209c992c36234c643b54bca3177d8bd2c47c2a1751f82b2fd,2026-03-29 12:26:50.581581+00:00,en,thehindu.com,thehindu.com,2019-03-10,2019 Lok Sabha polls: EC to announce schedule at 5 p.m. today,https://www.thehindu.com/elections/lok-sabha-2019/ec-to-announce-lok-sabha-poll-schedule-at-5-pm-on-march-10/article61574606.ece
6,a6cbfbe4cb589dcc3764a703714496d30ae65bb8939ec09c854ae7f06d9a8bf3,2026-03-29 12:26:18.522373+00:00,en,thehindu.com,thehindu.com,2019-04-23,General election 2019: Nearly 66% voter turnout in Phase 3,https://www.thehindu.com/elections/lok-sabha-2019/general-elections-2019-phase-3-live-updates/article62126093.ece
7,efc2bf7d1e13422c7b49f21d11d22d7d6df6b50a152645a28117d6bbfe63d25d,2026-03-29 12:25:43.756107+00:00,en,thehindu.com,thehindu.com,2019-04-20,General election 2019 live updates,https://www.thehindu.com/news/national/general-elections-live-april-20-2019/article62126103.ece
8,49ffa5a6da00a49cc691bdc3f7c40cb952cb6ce6965acddd7aad31767c0a14b3,2026-03-29 12:25:34.254915+00:00,en,thehindu.com,thehindu.com,2019-04-23,Lok Sabha election in Karnataka,https://www.thehindu.com/elections/lok-sabha-2019/karnataka-parliamentary-election-live-updates/article62126094.ece
9,6ba2633e9f034a4e703d73de411d5e969829676b9952766cf74cbdae31ddff31,2026-03-29 12:25:28.744746+00:00,en,thehindu.com,thehindu.com,2019-03-16,AGP’s about-turn sows confusion among voters,https://www.thehindu.com/elections/lok-sabha-2019/agps-about-turn-sows-confusion-among-voters/article61572328.ece
10,b090f33394a3faea50c2c81c60bd94c79e078e5a7aa96525aadda904314478f0,2026-03-29 12:24:48.597557+00:00,en,thehindu.com,thehindu.com,2019-05-18,The foot soldiers of Hindutva in West Bengal,https://www.thehindu.com/opinion/op-ed/the-foot-soldiers-of-hindutva-in-west-bengal/article62005715.ece
11,7c3f892aa14845b948747d0569e2b67e10554cb994ca9c62c62c8c7c653dc1f1,2026-03-29 12:24:38.802388+00:00,en,thehindu.com,thehindu.com,2019-05-22,How are the votes counted? Here is ECI’s step-by-step process,https://www.thehindu.com/elections/lok-sabha-2019/how-are-the-votes-counted-here-is-ecis-step-by-step-process/article62004173.ece
12,bff2588ba6be26f40f1c29e2c12d6e769b40ff229a724e46530d814933fe890b,2026-03-29 12:24:18.488489+00:00,en,thehindu.com,thehindu.com,2019-04-22,Jannayak Janta Party announces 3 remaining candidates for Haryana,https://www.thehindu.com/elections/lok-sabha-2019/jannayak-janta-party-announces-3-remaining-candidates-for-haryana/article61559718.ece
13,f6aa597cc63a18653fc1df712def42dce481c1849252d088c375eec9ce096b49,2026-03-29 12:24:03.699486+00:00,en,thehindu.com,thehindu.com,2019-04-29,General election 2019,https://www.thehindu.com/elections/lok-sabha-2019/general-election-phase-4-live-updates-72-lok-sabha-seats-in-9-states-go-to-polls/article62126071.ece
14,614ad43da5ac6cdde9c7774024be1d34b436d0e5f72b643df3705f4e3be151d7,2026-03-28 22:21:36.737289+00:00,en,thehindu.com,thehindu.com,2018-04-25,The Karnataka election is our gateway to the south: Amit Shah,https://www.thehindu.com/opinion/interview/the-karnataka-election-is-our-gateway-to-the-south/article61450260.ece
15,ef9de480683cce7abbc0381cd7d801ac0b836e7ad131a1ce833b431c254e723a,2026-03-28 22:21:18.978548+00:00,en,thehindu.com,thehindu.com,2018-05-13,70.91% turnout in Karnataka Assembly elections; exit polls divided,https://www.thehindu.com/elections/karnataka-2018/7091-turnout-in-karnataka-assembly-elections-exit-polls-divided/article61836693.ece
16,873f8825adff5497718979d851fea835e88b47cbfac2f9e228d0512926882e03,2025-09-22 08:56:52.447497+00:00,en,bbc.co.uk,bbc.co.uk,2008-07-18,BBC NEWS | South Asia | Delhi notebook,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7514590.stm
